Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
317,11926778,"Jared Cross","2024-06-04 22:48:55",0.80406,6,jaredcross
318,12159837,"Amit Nagaich","2024-06-05 19:01:40",0.80406,12,amitnagaich
319,12019537,"Jacob Avram","2024-06-06 20:16:17",0.80406,4,jacobavram
320,8259302,"Eddy Harrity","2024-06-07 16:59:52",0.80406,1,eddyharrity
321,12250839,"Charles #2","2024-06-13 14:17:33",0.80406,6,charles5277
322,12251684,YuntechIM_B11123226,"2024-06-13 15:28:57",0.80406,1,yuntechimb11123226
323,9780195,"Space Iceberg","2024-06-15 19:18:25",0.80406,1,"amelghourabi,atinux,quentinpavy,renvezw"
324,12250127,"Shima Forghanis","2024-06-18 18:11:53",0.80406,12,shimaforghani7
325,12244289,MinwooJe,"2024-06-26 11:31:25",0.80406,3,minwooje
326,12290419,"Arina Prokhorova","2024-06-26 16:04:10",0.80406,15,arinaprokhorova
327,12338780,YCsstang,"2024-07-05 09:54:32",0.80406,17,ycsstang
328,12338931,fellafrom26,"2024-07-08 01:17:43",0.80406,10,fellafrom26
329,12388818,"Keyon Bent","2024-07-15 21:39:41",0.80406,7,keyonbent
330,12390055,"Mohd. Irshan","2024-07-19 06:30:57",0.80406,20,mohdirshan
331,12412308,Sid_1_Nov,"2024-07-28 06:35:24",0.80406,37,siddharthsehgal
332,12397173,pluna992,"2024-07-29 12:07:48",0.80406,13,pluna992
333,12304961,"Jongwon Seo","2024-07-31 02:29:16",0.80406,7,jongwonseo
334,11817833,"Zeina Shreif","2024-07-30 16:23:33",0.80406,17,zeinashreif
335,12124512,"prayas kumar","2024-06-05 13:54:19",0.80383,24,prayaskumar
336,12211547,"Filip Strózik","2024-06-08 18:20:11",0.80383,2,filipstrzik
337,12227866,"Akhil Sakthieswaran","2024-06-21 08:02:38",0.80383,5,akhilsakthieswaran
338,12234384,ginzee,"2024-06-17 13:25:15",0.80383,3,ginzee
339,11799213,ShazelP,"2024-06-22 12:57:52",0.80383,1,shazelp
340,12197545,Ken23456,"2024-06-23 10:25:28",0.80383,27,ken23456
341,12271215,"Sergei Surovegin","2024-06-28 14:11:52",0.80383,17,sergeisurovegin
342,12324367,FH_Wedel_Group_04_2024,"2024-06-30 08:13:45",0.80383,12,fhwedelgroup042024
343,12039569,"Edwin PA","2024-07-04 03:22:03",0.80383,5,edhakfive
344,10336492,"FEI HAOTIAN","2024-07-04 09:38:18",0.80383,1,feihaotian
345,12390207,MSNewbie,"2024-07-15 00:31:30",0.80383,5,lunarshinm
346,12388909,pjw9825,"2024-07-15 11:25:39",0.80383,2,pjw9825
347,12426239,e086vgv,"2024-07-31 05:59:10",0.80383,6,e086vgv
348,12427750,"Santhan Karnala","2024-07-31 16:28:49",0.80383,11,santhankarnala
349,12025893,王劭聪wangsc23,"2024-06-02 07:39:30",0.80360,4,wangsc23
350,12165921,"Jay Milind Padloskar","2024-06-04 18:36:06",0.80360,1,jaymilindpadloskar
351,11314665,NingYin,"2024-06-14 11:54:30",0.80360,1,ningyin2333
352,12268281,FangYaoYi678,"2024-06-17 06:00:51",0.80360,3,fangyaoyi678
353,11573422,summer_desire,"2024-06-18 08:47:22",0.80360,1,summerdesire
354,12304274,"ChanHyok Park","2024-06-25 01:56:37",0.80360,1,chanhyokpark
355,12321510,FH_WEDEL_Group_6,"2024-06-29 11:10:41",0.80360,3,fhwedelgroup6
356,12349650,"Tejas Balaji","2024-07-06 18:05:07",0.80360,15,tejasbalaji
357,12336229,"Tommy Rogers","2024-07-08 20:41:02",0.80360,3,trogers428
358,12391824,zxyzxy0901,"2024-07-15 13:46:31",0.80360,5,zxyzxy0901
359,12377435,Rico8888,"2024-07-22 10:42:07",0.80360,5,ricochet8888
360,12019479,ashaprocky,"2024-06-06 20:15:25",0.80336,5,ashaprocky
361,12251176,guialveira,"2024-06-13 20:26:01",0.80336,2,guialveira
362,12249894,"Emil Ötting","2024-06-14 08:27:47",0.80336,9,emiltting
363,12235730,"Felipe Facury ","2024-06-16 01:20:24",0.80336,36,felipefacury
364,10131750,"Ben Turner","2024-06-16 18:35:06",0.80336,3,btmusic
365,12257940,"Oleksandr Drozdov","2024-06-18 08:37:05",0.80336,12,olksdrz
366,12285962,FH_Wedel_Group_12,"2024-06-30 12:04:25",0.80336,3,fhwedelgroup12
367,12183850,zx001030,"2024-07-05 07:45:22",0.80336,25,"lhming,zx001030"
368,12347836,nvmsf7,"2024-07-06 18:08:48",0.80336,5,nvmsf7
369,10315455,AiDeeSiS,"2024-07-14 06:49:44",0.80336,1,aideesis
370,12398557,markapurambhavya,"2024-07-17 06:38:21",0.80336,1,markapurambhavya
371,12372382,hiefenhoomer,"2024-07-28 08:31:13",0.80336,20,hiefenhoomer
372,12424615,YHKIM1,"2024-07-25 15:35:30",0.80336,11,yhkim1
373,12423997,Parsley1,"2024-07-26 05:44:37",0.80336,8,parsley1
374,12438111,zerabu,"2024-07-29 05:52:10",0.80336,1,zerabu
375,12437523,"Serhan Telatar","2024-08-01 03:45:49",0.80336,8,serhantelatar
376,12448292,"ragir rafas","2024-07-31 19:00:06",0.80336,10,ragirrafas
377,12001650,朱静,"2024-06-04 06:59:35",0.80313,6,zhujing12138
378,12214723,zhangruisheng2,"2024-06-09 10:45:19",0.80313,3,zhangruisheng2
379,12213486,Louis_Liu1,"2024-06-12 21:20:39",0.80313,2,louisliu1
380,12221547,TDOUse,"2024-06-13 21:27:04",0.80313,4,tdouse
381,12250904,nama_,"2024-07-04 13:36:23",0.80313,3,namauu
382,12351106,tk.Maya,"2024-07-24 09:32:30",0.80313,1,tkmaya
383,12351107,Yu,"2024-07-26 04:49:46",0.80313,9,torowang0809
384,10891811,"Артем Дойников","2024-06-09 13:57:19",0.80289,8,artemand
385,12019532,Jaidennn,"2024-06-06 20:07:36",0.80289,3,jaidennn
386,12221967,"Benjamin Mayo","2024-06-15 02:52:51",0.80289,16,benjaminmayo
387,12188550,sunjinrong,"2024-07-22 12:37:58",0.80289,9,sunjinrong
388,12171548,Andrey6158,"2024-07-03 09:16:13",0.80289,17,andrey6158
389,11298100,Abdullah_Ikram_0599,"2024-07-22 00:25:02",0.80289,13,abdullahikram0599
390,12407939,nzf,"2024-07-21 07:11:28",0.80289,9,naufalzafranfadil
391,12341039,"Yuze (Susan) Liu","2024-07-22 03:54:28",0.80289,8,"aylali006,lajing,selina00,yuzesusanliu"
392,9607207,RudiBester,"2024-07-31 08:13:15",0.80289,10,rudibester
393,12178896,"Hossein Brg","2024-06-04 17:49:28",0.80266,6,hosseinbrg
394,12019563,"Theodore Dulos","2024-06-06 20:14:31",0.80266,1,theodoredulos55
395,11996393,mirfan244,"2024-06-13 01:34:22",0.80266,7,mirfan244
396,12213935,"TE23011土井 颯真","2024-06-11 03:25:08",0.80266,3,te23011
397,12228022,nvhoang_435,"2024-06-12 09:26:56",0.80266,3,nvhoang435
398,12245636,YuntechIM_B11123030_1,"2024-06-13 01:23:04",0.80266,1,yuntechimb111230301
399,12249697,YuntechIM_B11123045,"2024-06-13 08:23:14",0.80266,1,yuntechimb11123045
400,12240806,YuntechIM_B11123009,"2024-06-13 13:17:27",0.80266,3,yuntechimb11123009
401,12251590,YuntechIM_B11123010,"2024-06-13 15:21:06",0.80266,1,yuntechimb11123010
402,11690815,"Yeshin,Choi","2024-06-26 02:40:58",0.80266,2,yeshinchoi
403,12237165,"Metin Meki Abullrahman","2024-06-19 18:11:35",0.80266,2,metinmekiabullrahman
404,12095203,"SORI KIKI","2024-06-20 07:42:48",0.80266,3,sorikiki
405,12089823,R4RAR4RA,"2024-06-21 13:17:58",0.80266,10,r4rar4ra
406,12298549,"Thomas #6","2024-06-23 21:51:08",0.80266,6,tom121212
407,10747979,Fardin,"2024-06-27 13:53:00",0.80266,10,fardinrangrezz
408,12314789,"Swati Nandha","2024-07-03 08:58:05",0.80266,2,swatinandha
409,12291947,FH_Wedel_Group_08,"2024-06-30 11:09:18",0.80266,2,"jenny287,jorulu,ludwig105833,maxre3484732,tantevera"
410,8211263,Max12,"2024-07-18 01:53:11",0.80266,1,max1mum
411,12411333,"Danny Waites","2024-07-28 12:20:38",0.80266,25,denniswaites
412,12408649,"[Deleted] 251caefa-686e-4588-8c5a-bfe01b77e4d9","2024-07-24 08:21:08",0.80266,22,del=8244a7c15938e4f6
413,12433607,"Anish Vijay","2024-07-29 16:39:59",0.80266,2,anishvijay
414,12417618,karo16,"2024-07-30 11:27:26",0.80266,5,karo16
415,12442384,"yuval kalimian","2024-07-30 13:47:50",0.80266,9,yuvalkali
416,12404676,"Abdul Hannan","2024-07-31 11:54:45",0.80266,25,nontinium
417,12144042,lisa_tikhmeneva,"2024-06-03 16:10:29",0.80243,2,lisatikhmeneva
418,12203901,"Edward Oatley","2024-06-13 14:51:46",0.80243,10,edwardoatley
419,12272255,mikkelvb,"2024-06-19 23:33:58",0.80243,2,mikkelvb
420,12101739,DASOLKIMK,"2024-06-20 07:22:50",0.80243,10,dasolkimk
421,12308689,muxia2333333,"2024-06-26 11:51:30",0.80243,6,muxia2333333
422,12287080,Joshex,"2024-07-04 16:56:05",0.80243,14,joshex
423,8358226,Dinamita,"2024-07-01 03:19:36",0.80243,8,"brandonai0,estebanfa,heeyjessiee,jennifferdemata"
424,12330524,"Kevin De Mata","2024-07-01 02:36:39",0.80243,1,kevindemata
425,12341857,YangYungTom,"2024-07-17 06:42:04",0.80243,32,yangyungtom
426,12409826,Unigon,"2024-07-21 08:41:04",0.80243,18,dragonlyz
427,12217342,JDL,"2024-07-25 02:55:34",0.80243,36,johndilanna
428,12426494,SalmonRaw,"2024-07-31 13:01:12",0.80243,6,salmonraw
429,12211379,"Maia Reddy","2024-06-06 20:01:22",0.80219,4,maiareddy
430,12213644,"Davyd Poplyonkin","2024-06-07 06:41:34",0.80219,1,davydpoplyonkin
431,12189883,"Daniele Di Santi","2024-06-07 10:35:13",0.80219,3,danieledisanti
432,12277835,"Landon Wall","2024-06-28 06:05:46",0.80219,18,landonwall
433,10943301,"Brain Eaters","2024-07-07 15:52:57",0.80219,3,"emadmakhlouf,saryshayeb"
434,12327270,"Mai Egashira","2024-07-10 14:34:44",0.80219,8,maiegashira
435,12237278,"mackinly zecevic","2024-07-16 04:26:02",0.80219,15,mackinlyzecevic
436,12408215,"Aditya Rai12","2024-07-23 06:25:12",0.80219,2,adityarai12
437,12440243,appyzdl5,"2024-07-29 19:11:00",0.80219,1,eveiscoding
438,12447374,"Taras Vuk","2024-07-31 14:02:14",0.80219,7,vtaras
439,12449508,"Sabhavath Yashwanth","2024-08-01 03:47:09",0.80219,1,sabhavathyashwanth
440,12213732,XuWhite,"2024-07-28 16:30:21",0.80196,54,xuwhite
441,11729700,"Gökdeniz Ekim","2024-06-11 20:04:28",0.80196,15,gkdenizekim
442,12245727,YuntechIM_B11123203,"2024-06-12 13:30:30",0.80196,3,gary0421
443,12209125,"Phats Nguyen","2024-06-13 18:39:25",0.80196,10,phatsnguyen
444,12281803,"Remaja Umex","2024-06-19 19:52:01",0.80196,2,remajaumex
445,12375261,"Morty 616","2024-07-22 21:53:36",0.80196,21,mriojanto
446,12412886,"JH KIM (T16)","2024-07-25 13:27:08",0.80196,4,jhkimt16
447,12415438,sung.hwan.new,"2024-07-26 09:30:24",0.80196,23,sunghwannew
448,12431570,aulllo,"2024-07-26 12:16:34",0.80196,1,aulllo
449,12432182,"YOU KNOW WHOOO","2024-07-28 15:08:43",0.80196,2,youknowwhooo
450,11812706,"Ibrahim Khalil mahamat","2024-06-08 08:28:50",0.80173,18,ibrahimkhalilmahamat
451,12201049,"Ali Okole","2024-06-10 19:51:50",0.80173,20,aliokole
452,12150162,"Yuya Uchimura","2024-06-03 02:07:46",0.80173,2,yuyauchimura
453,11884032,amacia,"2024-06-03 14:18:34",0.80173,1,amacia
454,11763846,issa66669183@gmail.com,"2024-06-03 14:48:05",0.80173,2,issa66669183gmailcom
455,12209121,"Ahmat Abdoullaye issaï","2024-06-04 10:49:05",0.80173,8,ahmatabdoullayeissa
456,12059000,"abdi gue","2024-06-09 21:35:08",0.80173,3,abdigue
457,12215226,"ousman bagari","2024-06-05 13:27:24",0.80173,8,ousmanbagari
458,11876164,"Mariam Kallimi ","2024-06-05 21:43:25",0.80173,8,mariamkallimi
459,12077819,"Adoum Ahmat Mahamat","2024-06-07 21:58:44",0.80173,9,adoumahmatmahamat
460,12227681,"Bechir Moustapha","2024-06-08 13:05:58",0.80173,9,bechirmoustapha
461,12228194,"mohanad abusearriah","2024-06-26 00:10:20",0.80173,27,mohanadabusearriah
462,12228690,"RAYED MZ","2024-06-08 18:19:56",0.80173,2,rayedmz
463,11931541,"Mr KEN225","2024-06-09 06:41:15",0.80173,1,mrken225
464,11966312,"Nell Deryl Mintsa","2024-06-09 12:11:25",0.80173,9,nellderylmintsa
465,12176805,"Aurellia nzee","2024-06-09 14:10:02",0.80173,9,aurellianzee
466,11797731,"Amadou Pinda","2024-06-09 20:21:50",0.80173,6,amadoupinda
467,12234832,"Keltoi Conde Cabaleiro","2024-06-12 10:24:39",0.80173,1,keltoicondecabaleiro
468,12250642,"DJIBRINE ISSA","2024-06-24 11:51:28",0.80173,17,djibrineissa
469,12266796,"Manuela Silva","2024-06-16 22:24:10",0.80173,3,manuelasilva
470,12268490,Astros,"2024-06-19 12:15:35",0.80173,30,preethamgouda
471,12284332,"Kim SoJung12","2024-06-20 09:03:50",0.80173,2,kimsojung12
472,12285477,shunday,"2024-06-20 13:43:31",0.80173,7,shunday
473,12280380,Alexander123dsd,"2024-06-23 14:55:05",0.80173,15,alexander123dsd
474,12303189,"Mohammed Mardeni","2024-06-24 18:35:22",0.80173,10,mohammedmardeni
475,12305571,"Simon Sandeep","2024-06-25 08:17:01",0.80173,1,simonsandeep
476,12303843,"Masaya X","2024-06-25 14:34:45",0.80173,3,masayax
477,12308085,"Issa Touka","2024-06-25 20:08:52",0.80173,6,issatouka
478,12313538,FH_Wedel_Group_007,"2024-06-29 14:24:42",0.80173,7,enrikhiller
479,12339911,"Anshu Malaiya","2024-07-03 07:19:14",0.80173,5,anshumalaiya
480,12352253,"Gabriel khanta ","2024-07-05 15:55:01",0.80173,1,gabrielkhanta
481,11590334,"Angel #3","2024-07-13 02:23:42",0.80173,5,nagelmar
482,12376555,Iestin163,"2024-07-11 06:05:03",0.80173,10,iestin163
483,12376147,Blackcamel887,"2024-07-11 21:59:38",0.80173,7,blackcamel887
484,12386943,"Daniel Sutton","2024-07-13 18:34:58",0.80173,7,danielcsutton
485,12387115,"Ranas :)","2024-07-16 05:50:09",0.80173,1,ranasmaali
486,12396951,"Sajjat Ali","2024-07-16 13:47:41",0.80173,1,sajjatali
487,12308012,ACC690-Team15,"2024-07-19 00:57:17",0.80173,20,"alexcable,b265chen,candiceabell,jaredchung50,liamkelly27"
488,10561779,alexortizl,"2024-07-21 07:20:46",0.80173,6,alexortizl
489,12416612,"Bastian Sattelberger","2024-07-24 20:05:42",0.80173,3,bastiansattelberger
490,12415593,YUNA,"2024-07-25 10:15:46",0.80173,4,pompom33
491,12434903,YoRHa9S,"2024-07-28 20:41:46",0.80173,9,andreykrasovskyy
492,12445250,mrsarang,"2024-07-31 02:29:55",0.80173,1,mrsarang
493,12198996,"Cheater :(","2024-06-17 20:44:47",0.80149,31,cheat01
494,12229248,masaki011,"2024-06-19 08:27:37",0.80149,17,masaki011
495,12280745,gabagabaPC,"2024-06-22 14:07:14",0.80149,15,whitewsw
496,12291129,"Ryan H","2024-06-22 00:37:37",0.80149,9,ryanhaggarty
497,12299786,bcxuuu,"2024-06-25 11:29:45",0.80149,4,bcxuuu
498,12356343,Sahalkdm,"2024-07-07 09:35:33",0.80149,8,sahalkdm
499,12322657,"Kaggle Challenge Team 2","2024-07-15 15:37:31",0.80149,65,"aaronmjoseph,annstomy,bineethmathew,dhanyadavis,gobuchettiakulambabu,meenakshirajesh7"
500,12369507,"Artur Pedro Martins Neto","2024-07-12 12:20:48",0.80149,15,artpedro
501,12392221,EkSulfur,"2024-07-15 17:03:11",0.80149,2,eksulfur
502,12375903,Rrrepatiti,"2024-07-16 13:47:12",0.80149,6,rrrepatiti
503,12295132,"Daniel Rocha 1980","2024-07-22 00:44:14",0.80149,29,danielrocha1980
504,12375710,"Hakizimana Sylvan ","2024-07-20 06:00:40",0.80149,15,hakizimanasylvan
505,12428960,serttyzar,"2024-07-31 11:18:48",0.80149,2,serttyzar
506,12133276,NASIMAABED,"2024-06-02 16:13:31",0.80126,1,nasimaabed
507,12209089,"ngô minh vượng","2024-06-07 08:37:08",0.80126,3,ngminhvng
508,12204621,"Muhammad Naeem","2024-06-06 04:50:47",0.80126,1,muhammadnaeemkash
509,12219911,ummebeeba,"2024-06-06 13:36:50",0.80126,1,ummebeeba
510,11701654,Patsont,"2024-06-18 05:06:43",0.80126,19,patsont
511,12232983,"Kainat aslam","2024-06-10 07:11:40",0.80126,1,kainataslam786
512,12235217,YuntechIM_B11123060,"2024-06-10 12:15:20",0.80126,1,yuntechimb11123060
513,12235820,YuntechIM_B11123011,"2024-06-10 14:15:15",0.80126,1,yuntechimb11123011
514,12236867,"Zeeshan Ahmed","2024-06-10 19:40:46",0.80126,4,ziishan
515,12245796,"Rahul Kanakam","2024-06-12 14:54:27",0.80126,1,rahulkanakam
516,12246320,"Nilanjan Dey","2024-06-12 15:21:24",0.80126,1,nilanjandey
517,12249805,sh1bary,"2024-06-13 09:34:57",0.80126,1,sh1bary
518,12250716,rmp4bjo4theRui,"2024-06-13 12:19:32",0.80126,1,rmp4bjo4therui
519,10633061,"Sparsh Goyal","2024-06-17 04:11:54",0.80126,1,sgsparsh06
520,12269498,XiaoChenyxt,"2024-06-17 10:25:52",0.80126,2,xiaochenyxt
521,12270105,"AYUSH ADARSH","2024-06-17 13:14:59",0.80126,3,ayushadarsh07
522,11933596,PedroGrossi,"2024-06-29 23:18:07",0.80126,10,pedrogrossi
523,12281747,YuntechIM_B11123042,"2024-06-19 18:12:26",0.80126,1,yuntechimb11123042
524,11416707,"Real Retina","2024-06-19 22:43:03",0.80126,6,"calestini,cathyha,eduardodamazio"
525,12282410,"Ronit Podder","2024-06-20 02:59:17",0.80126,2,ronitpodder
526,12281539,AJ,"2024-06-30 11:11:55",0.80126,2,annajelting
527,12292968,koirand,"2024-06-25 09:59:39",0.80126,3,koirand
528,12052988,thingthdbs,"2024-06-26 01:12:47",0.80126,1,thingthdbs
529,12319474,Musturd1601,"2024-07-04 06:59:58",0.80126,1,mayureshmadan
530,12341538,joshhandsome2,"2024-07-05 05:58:07",0.80126,11,joshhandsome2
531,12376748,"Po-Wei Chang","2024-07-11 05:10:54",0.80126,8,poweichang
532,12375202,"Pavel Likavec","2024-07-24 12:15:52",0.80126,68,pavellikavec
533,12400897,"VIKHYAT SINGH","2024-07-18 00:42:51",0.80126,1,vikhyat1
534,11985136,"Tomislav Lovrinov","2024-07-29 14:09:26",0.80126,2,tomislavlovrinov
535,12439428,GuravaiahN,"2024-07-29 15:11:44",0.80126,1,guravaiahn
536,12381881,We1chnon,"2024-07-30 11:10:58",0.80126,3,we1chnon
537,11789199,kingliz4rd,"2024-07-31 16:25:55",0.80126,1,kingliz4rd
538,12202483,"T K","2024-06-04 07:46:24",0.80102,8,takukawatani
539,11730593,"Şamil Doğukan Aktaş","2024-06-11 07:52:39",0.80102,28,amildoukanakta
540,12172996,"CHẤN HƯNG LƯU","2024-06-13 15:09:50",0.80102,1,hungluu6453
541,12263064,zhangriyao,"2024-06-16 08:15:54",0.80102,12,zhangriyao
542,12267083,zhiyingsprofile,"2024-06-17 03:00:03",0.80102,1,zhiyingsprofile
543,12282823,mystic_tim,"2024-06-25 07:07:28",0.80102,8,mystictim
544,12273561,"Pascal Hafidz Fajri","2024-06-25 12:54:45",0.80102,1,pascalhafidzfajri
545,12286794,minitomato,"2024-06-26 21:45:41",0.80102,18,minitomato
546,12301007,"Paul Schaetzle","2024-06-27 08:13:20",0.80102,8,paulschaetzle
547,12317955,eashcodes,"2024-06-28 02:59:35",0.80102,1,eashcodes
548,9181929,"Alex Likyn","2024-06-28 14:53:22",0.80102,8,alexlikyn
549,12338808,"Mikael Risberg","2024-07-05 06:07:26",0.80102,14,mikaelrisberg
550,12374207,"Herts Group 15","2024-07-12 13:53:32",0.80102,3,"ashindevua,bhavanamaddukuri,gopala55443,jhansibajepalli,shivaputra1592"
551,12375149,"Rodolfo Ferro Hernandez","2024-07-23 19:25:21",0.80102,23,rferroh
552,12395047,Anshul_rao2003,"2024-07-17 10:58:04",0.80102,5,anshulrao2003
553,12409969,Naralee32,"2024-07-24 09:18:29",0.80102,11,naralee32
554,12423569,"Nail Eren Selimoğlu","2024-07-27 13:01:13",0.80102,6,nailerenselimolu
555,12169968,"Hoang Bui","2024-06-04 12:38:35",0.80079,11,hoangb
556,12236156,"Pedro Beiro","2024-06-17 01:38:53",0.80079,30,pedrobeiro
557,11512681,"Colin Ferguson74","2024-07-18 12:37:30",0.80079,5,colinferguson74
558,12292476,dadao666,"2024-07-05 08:05:26",0.80079,24,dadao666
559,11549571,"Francesco Albanese","2024-06-22 15:42:16",0.80079,1,francescoalbanesephd
560,12224661,"Douglas Du","2024-06-23 11:33:45",0.80079,4,douglasdu
561,12150004,yagigi,"2024-06-24 15:40:55",0.80079,20,mecoco
562,12199306,Shingo_kakinuma,"2024-06-24 09:13:37",0.80079,28,shingokakinuma
563,12298389,"Luis Swatek","2024-06-30 17:02:02",0.80079,8,luisswatek
564,12313089,Hikari0924,"2024-07-07 11:44:21",0.80079,7,hikari0924
565,12339728,"Naaman Kiptoo","2024-07-11 18:32:56",0.80079,3,naamankiptoo
566,12380250,riggwalker,"2024-07-11 18:51:03",0.80079,1,riggwalker
567,12351922,h_var_rock,"2024-07-16 05:28:08",0.80079,10,harsha241299
568,12386773,team9kagglechallenge,"2024-07-13 14:08:17",0.80079,2,team9kagglechallenge
569,12325425,7PAM2015-0509-2023-Group6,"2024-07-14 02:17:04",0.80079,4,"anoman09,balaramravella,harshavardhanmoturu,shiva1748,srivasthavvullinkala"
570,12369966,"kaggle_challenge team 17","2024-07-15 11:50:19",0.80079,9,"aanzachariah,aswinmk2000,devinandanasandhya,fazmilafz,liyajohnson,merlinepricilla,souravmanoj"
571,12377152,Baymax1601,"2024-07-16 05:50:31",0.80079,2,baymax1601
572,12361026,"Kush Prakhar","2024-07-16 15:26:58",0.80079,1,kushprakhar
573,10097282,"Yiğit Yıldız","2024-07-31 18:23:09",0.80079,3,yigityildiz
574,8793509,"Peter Fox2","2024-06-06 10:58:29",0.80056,3,peterfox2
575,9713117,LizaShalagina,"2024-06-15 12:23:46",0.80056,8,lisanka93
576,12256094,"Nima Tseveendorj","2024-06-17 21:00:21",0.80056,3,nimatseveendorj
577,12305546,aastha6,"2024-06-26 12:40:56",0.80056,6,aastha6
578,12326484,qwerasdfvxcgfrtyter,"2024-07-16 10:00:58",0.80056,19,qwerasdfvxcgfrtyter
579,12311017,"Jonas Roehrle","2024-07-04 11:09:16",0.80056,2,jonasroehrle
580,12348684,"Sakshi Tushar Fadnavis","2024-07-04 15:35:10",0.80056,1,sakshitusharfadnavis
581,12385944,calhau18,"2024-07-16 15:53:38",0.80056,9,calhau18
582,12401044,"Andrew Wenzel","2024-07-25 21:08:32",0.80056,19,andrewwenzel
583,12433620,"PABITRA BISWAS","2024-07-30 17:24:54",0.80056,38,"pabitrabiswas,sachinkumar62"
584,12419854,EddieO11,"2024-07-30 21:43:27",0.80056,17,eddieo11
585,12443676,"Bhavik Shah","2024-07-30 16:42:33",0.80056,3,bhaviks95
586,12445254,"song jae yoon 2024","2024-07-31 02:26:17",0.80056,1,songjaeyoon2024
587,12444484,"Akshat Shethia","2024-07-31 15:40:01",0.80056,1,akshatshethia
588,12448368,enfycius,"2024-07-31 18:12:20",0.80056,1,enfycius
589,12251395,YuntechIM_B11123210,"2024-06-13 15:28:36",0.80032,2,yuntechimb11123210
590,12232296,"Timur Maksutov","2024-06-15 18:26:34",0.80032,9,timurmaksutov
591,12314232,Anthony,"2024-06-27 10:39:01",0.80032,1,anthonyenvisa
592,12065468,Laima,"2024-07-03 14:35:33",0.80032,2,stulaitelaima
593,12226585,"Minh Thong Lai","2024-07-03 23:20:51",0.80032,5,minhthonglai
594,12376551,Yiting.Shiu,"2024-07-11 07:34:36",0.80032,9,yitingshiu
595,12324261,"M Kagoshima","2024-07-12 08:27:40",0.80032,5,mkagoshima
596,12392274,OLP370,"2024-07-22 09:12:25",0.80032,12,olp370
597,12427467,Paradox,"2024-07-26 06:44:04",0.80032,12,"achyutamdubey,akshaygarg080505"
598,11305029,Ihor_Rud,"2024-07-26 10:20:50",0.80032,1,asmynd
599,12331486,emryswhite,"2024-07-31 08:18:19",0.80032,14,emryswhite
600,12443171,AIDE-imec,"2024-07-30 10:14:27",0.80032,1,lpdhoogeidlabimec
601,12443339,"Vitor Meurer Besen","2024-07-31 17:14:15",0.80032,19,vitormeurerbesen
602,12199214,KamilKwiatkos,"2024-06-02 21:36:02",0.80009,1,kamilkwiatkos
603,12161554,jimo,"2024-06-05 07:21:35",0.80009,3,"backlala,cairongsheng,jimojing,liuyier,sanye11"
604,12011328,"Pablo Inda","2024-06-14 10:07:59",0.80009,14,pablo1nda
605,12184034,atheostheos,"2024-06-07 11:17:45",0.80009,2,atheostheos
606,12241576,YuntechIM_B11123206,"2024-06-12 16:32:06",0.80009,3,fguanxin
607,12151795,"Greg Spitz","2024-06-18 00:29:08",0.80009,8,gregspitz
608,12031992,Rudolfs123123,"2024-06-20 03:14:40",0.80009,40,rudolfs123123
609,12270116,tianxu,"2024-07-05 08:16:41",0.80009,37,tiantiancheng
610,11078223,Annatar1987,"2024-06-22 12:05:27",0.80009,3,annatar1987
611,12282829,wushushu111,"2024-07-05 07:01:43",0.80009,18,wushushu111
612,12363196,"Alien Observer","2024-07-08 08:42:00",0.80009,1,narekaristakesyan
613,12370130,Arsen123,"2024-07-09 16:15:43",0.80009,9,arsen123
614,12333308,danishlaraib,"2024-07-09 21:14:37",0.80009,4,danishlaraib
615,12376747,"Abdelaziz Sami","2024-07-11 21:50:10",0.80009,1,abdelazizsami
616,12408137,"Johannes Rieper","2024-07-19 13:25:47",0.80009,4,johannesrieper
617,12315086,"Niklas Schueschke","2024-07-19 13:19:56",0.80009,4,niklasschueschke
618,12402474,"Joseph H. Murrugarra LL.","2024-07-30 07:15:11",0.80009,22,perhark
619,12221102,"manuela moura","2024-06-16 22:09:23",0.79985,37,mouramanuela
620,12314718,GyujinKim1,"2024-06-27 14:27:13",0.79985,1,gyujinkim1
621,12325049,"Om hari Singh yadav","2024-07-07 12:53:34",0.79985,10,omharisinghyadav
622,12375059,vlk4rex,"2024-07-11 18:07:14",0.79985,1,vlk4rex
623,12386714,"Qasim Haseeb","2024-07-23 14:24:20",0.79985,4,qasimhaseeb
624,12433879,aceho21,"2024-07-30 15:40:46",0.79985,2,aceho21
625,12066323,"Godfrey Ramoshaba","2024-07-10 09:06:53",0.79962,3,godfreyramoshaba
626,12227264,TomikZmrdik,"2024-06-09 15:59:43",0.79962,3,tomikzmrdik
627,12252035,jonatanfome,"2024-06-14 01:15:04",0.79962,8,jonatanfome
628,11742375,"Kamaryan Anton","2024-06-17 13:29:08",0.79962,3,kamaryananton
629,12269582,Moritz,"2024-06-17 14:28:30",0.79962,1,mjwf00
630,12313470,"Park Yeon Su","2024-06-27 07:19:45",0.79962,5,ysparkfromkor
631,12285197,"Hirorer Egela","2024-07-01 02:11:04",0.79962,5,hiroreregela
632,12329480,"John Melling","2024-07-02 21:28:20",0.79962,4,johnmelling
633,12389130,"Ronny Thiel","2024-07-14 17:53:01",0.79962,6,ronnythiel
